request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"d76bfea6-d67d-040e-e917-9f19a9c86621",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499708979761500,499708980723600,499708980819300
"b4402408-6476-cac0-21f9-a1a277fb29f2",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499708996051600,499708997099300,499708997199500
"a1512ac7-3b92-f9ee-49da-1994f44f3970",GET,/images/banner.png,,,200,image/png,,,499709010728800,499709011896800,499709011998400
"a4623ed5-b716-512a-ccee-b75a1214508d",GET,/images/logo.png,,,200,image/png,,,499709029562800,499709031332800,499709031495400
"6c1e2094-9e2d-6660-c470-af59a5ca68ae",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,499709059749600,499709060440000,499709179363500
"c484f022-f5d6-8e77-81e1-a64bee9dc211",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499709200444700,499709201717300,499709201830300
"8eb18db2-56e2-82c3-0487-61a5db04baa0",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499709215259900,499709216413900,499709216522600
"5d34627b-c6fe-6521-f862-9d365d71971e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499709230052500,499709231080100,499709231186500
"d4701e9e-36fc-820a-7588-11a1849627be",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499709246068500,499709247147100,499709247257600
"3ba05712-ac14-6ca9-bda2-c715fa7b6eaa",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499709262072700,499709263136100,499709263248700
"88462372-fc42-d0c7-462c-ec2cd56503d3",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499709278052400,499709279093000,499709279205400
"fa899654-642d-235a-f404-7a866d74f115",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499709294004500,499709295069100,499709295181900
"c73b5b5b-41da-8e08-9de4-215776022f8d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499709309348600,499709310394000,499709310497500
"aba49d4b-255d-030f-c8ee-a1c4954e8b52",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499709324990100,499709326111000,499709326215700
"6936c2d5-13c5-762c-2e5b-a96e1d94c52d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499709339805000,499709340803100,499709340901500
"cff443b9-3867-1f8e-5e86-2d5140c2482e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499709355699700,499709356622100,499709356717600
"543100ab-a0ac-3fbb-a185-79accda9882d",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499709371658200,499709372606600,499709372699600
"7b25d6f0-7145-7c09-d686-0333f6297cf0",GET,/images/banner.png,,,200,image/png,,,499709387924500,499709389240500,499709389343400
"a9b0cdb0-3895-2af4-01d2-2a957027a7d1",GET,/images/logo.png,,,200,image/png,,,499709403792000,499709405064100,499709405173100
"775ae574-6465-3a3f-a791-7cda6db8385e",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,499709419486300,499709423932700,499709424117200
"bac5733d-fee4-f5e7-1141-b1dc17056b41",GET,/,,,302,,,,499709450137000,499709450353100,499709450536000
"44cbb74e-e132-f4d8-6a71-259bf521ae74",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499709466697900,499709467052300,499709553866900
"72883c6a-9804-1b6b-c7a6-71fbaf300d7d",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499709575335300,499709576412800,499709576526500
"60082f35-d282-88f1-ef45-0bdc76551054",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499709591173500,499709592263700,499709592372200
"353e760b-072e-6956-8bae-816848b11651",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499709606068000,499709607078900,499709607185000
"8b13905d-7269-4cc6-9e55-96cd32b489f2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499709622086500,499709623196800,499709623314500
"e942596f-c4bc-9df2-1705-ab620c5beb04",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499709637041000,499709638120500,499709638233300
"1dea651c-e4a1-f458-7beb-72ce60e19a08",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499709652916300,499709653926300,499709654030200
"b9a1fdda-6926-02a7-386b-4c6254a5377d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499709668901100,499709669895300,499709669997300
"92f08241-8714-6cee-0549-c672d74953f8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499709684712700,499709685722900,499709685821100
"77a82cbf-3185-e720-efbb-cc33de746230",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499709700759200,499709701826100,499709701931700
"080fe334-3608-3e6c-0c72-82202ce136c4",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499709716679100,499709717778200,499709717884500
"8303b4bd-70cd-91c7-cc43-17a0fd4870d4",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499709732619100,499709733596900,499709733703700
"6eb7dacc-987b-7ae1-1d00-3c520a66d2ed",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499709748572900,499709749536100,499709749637200
"1ebe975f-8197-abe9-5e7d-1bc7bab2703e",GET,/images/banner.png,,,200,image/png,,,499709764829000,499709766147500,499709766254700
"482ed4f4-5ab5-20f6-cb28-ac7ba0e19f8b",GET,/images/logo.png,,,200,image/png,,,499709781962200,499709783235000,499709783334700
"be6f2d91-0812-781a-479d-e508355d7150",GET,/manager/project/publish,id=23,,500,text/html;charset=utf-8,,"Access is not authorised",499709796477800,499709812562900,499709909072700
"07c61cbe-ee6d-2c36-d8c7-990466ebc471",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499709936354300,499709938028000,499709938143200
"f76cc780-89bc-e339-db1b-77c2e2f5a919",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499709951396000,499709952599000,499709952725800
"ea156876-22bd-7bc7-9694-6fd26f6167c4",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499709966490900,499709972276000,499709972464200
"d28468ed-f505-1a42-b12f-8799f25bbd11",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499709996327400,499709997529500,499709997656700
"ea256b61-6677-7b9f-549e-dd997a6b5314",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499710012080500,499710013143400,499710013259800
"d8df4181-d38f-7ae8-1161-808923a7a92f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499710026896700,499710027994800,499710028112100
"22931914-2798-4865-13d3-cdc007952b6f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499710041777000,499710042828900,499710042934700
"dd4966a7-c599-2741-aa46-46564eae9619",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499710057769600,499710058856900,499710058959600
"7d6a879a-71c5-bdb3-6b94-e1120b925e07",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499710073786400,499710074958700,499710075077300
"87b7fdd4-845c-6195-876a-31daaa754d78",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499710089795800,499710090808900,499710090956900
"ba183653-b5c8-aedf-9f4f-b6ff9db7f0c3",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499710105692100,499710106704900,499710106817000
"5f02304a-7f09-8ff0-c7a4-e14e8f8ff4e1",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499710121627500,499710122636600,499710122738700
"bf41c58d-c416-eaa0-d451-e581314e74a7",GET,/images/banner.png,,,200,image/png,,,499710137574500,499710138799600,499710138907700
"c5bff589-4970-9b95-1fde-3c41fde1628b",GET,/images/logo.png,,,200,image/png,,,499710153667800,499710154920900,499710155041900
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,,,302,,,,499711838251200,499711838701200,499711838982300
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499711851773000,499711852056900,499711947481300
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499711961811300,499711963150700,499711963272800
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499711978049400,499711979277900,499711979405900
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499711993868200,499711994996700,499711995108300
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499712009626300,499712010735600,499712010843300
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499712025707700,499712026828400,499712026950500
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499712041829000,499712043015300,499712043140700
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499712057799300,499712059126400,499712059251500
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499712073778600,499712074968100,499712075081000
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499712089568100,499712090651400,499712090756300
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499712105366000,499712106313000,499712106406200
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499712121451700,499712122454300,499712122547600
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499712137230900,499712138184700,499712138325900
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,499712152210800,499712153401700,499712153509700
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,499712167422200,499712168666600,499712168801600
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,/manager/project/show,id=22,,500,text/html;charset=utf-8,,"Access is not authorised",499712183152500,499712199192100,499712303293300
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499712326700900,499712328471700,499712328636000
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499712345660600,499712347653300,499712348525200
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499712370798700,499712371936000,499712372111100
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499712385723100,499712386841400,499712386955500
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499712400739800,499712401810300,499712401908000
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499712416614200,499712417608600,499712417705400
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499712431434600,499712432390800,499712432486400
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499712446367900,499712447377400,499712447479000
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499712461400100,499712462455800,499712462560300
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499712476316000,499712477268100,499712477367100
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499712492264300,499712493232700,499712493397400
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499712508583600,499712509738300,499712509862500
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/banner.png,,,200,image/png,,,499712523326000,499712524614000,499712524721700
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,/images/logo.png,,,200,image/png,,,499712539208300,499712540386200,499712540533600
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,499712553878800,499712554196000,499712665326900
"38694b35-22ee-183b-1568-404c81062d7f",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499712692799200,499712699285900,499712699399400
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499712723714700,499712724822200,499712724927900
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499712738687700,499712739731700,499712739835100
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499712754583200,499712755628400,499712755730700
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499712769512400,499712770509700,499712770610000
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499712785636800,499712786699000,499712786820400
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499712800795400,499712801893500,499712801996800
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499712815508100,499712816634300,499712816752600
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499712831676600,499712832865300,499712832984600
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499712847399600,499712848409200,499712848499600
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499712862695800,499712863637300,499712863733200
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499712878355400,499712879359100,499712879459500
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,/images/banner.png,,,200,image/png,,,499712893363500,499712894582000,499712894692400
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,/images/logo.png,,,200,image/png,,,499712909142800,499712910236400,499712910335200
"81b28487-5a3f-d21d-9639-00293bb8d0de",POST,"/anonymous/system/sign-in",,"id=&password=developer1&remember=false&username=developer1&version=",302,,,,499712924931600,499712929153200,499712929355100
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,/,,,302,,,,499712940773500,499712940956700,499712941111800
"38491760-ab04-ecb3-1a90-478fba1f23e0",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499712957174100,499712957381000,499713064906400
"2dfdbbb0-90ba-9533-e12d-60fb2f666e3e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499713081831800,499713082894400,499713083004400
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499713097710200,499713098757400,499713098855300
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499713113684800,499713114667200,499713114769400
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499713129561400,499713130600900,499713130699700
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499713145723900,499713146761500,499713146867300
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499713160989800,499713162352000,499713162480800
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499713176971500,499713177982700,499713178076400
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499713191477700,499713192455900,499713192599200
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499713207632100,499713208737800,499713208836600
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499713223549000,499713224459600,499713224550100
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499713239674500,499713240764600,499713240858700
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499713254194500,499713255153100,499713255250700
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,/images/banner.png,,,200,image/png,,,499713269222300,499713270365800,499713270463200
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,/images/logo.png,,,200,image/png,,,499713284262300,499713285462900,499713285562600
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/manager/project/show,id=22,,500,text/html;charset=utf-8,,"Access is not authorised",499713300077200,499713314113200,499713423705700
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499713438864000,499713439956900,499713440053800
"41cf9a1e-2f17-4093-d3ee-72dfdbcbb1b1",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499713455165500,499713456334600,499713456451400
"382fbafa-742a-1620-404f-cf149ecb7496",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499713468962400,499713470061700,499713470161300
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499713485188000,499713486203600,499713486299800
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499713500679700,499713501742800,499713501860600
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499713517129200,499713518216200,499713518354300
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499713532755200,499713533786700,499713533893400
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499713548740100,499713549820800,499713549920700
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499713565221600,499713566336500,499713566431800
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499713580576600,499713581647500,499713581762300
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499713596406900,499713597356600,499713597479800
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499713612581700,499713613613100,499713613706300
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,/images/banner.png,,,200,image/png,,,499713628354700,499713629610500,499713629709700
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,/images/logo.png,,,200,image/png,,,499713644321500,499713645446400,499713645543600
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,"/authenticated/system/sign-out",,,302,,,,499713660059400,499713662419000,499713662532800
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499713675271600,499713675597900,499713735046800
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499713755685300,499713757805900,499713758046100
"c46bf31d-52a1-06ec-fa0d-c6eaedc6f72e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499713785082100,499713786552200,499713786681100
"eec6e669-f458-3ae3-bb47-ffc47798601c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499713800009800,499713801044800,499713801145200
"9068de2a-0d15-ce1a-03ab-8b2c88edadbf",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499713814845300,499713815893600,499713815991800
"2f532197-ff40-7495-2782-ba8b0f49458e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499713831608700,499713832604800,499713832697000
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499713845741400,499713846743200,499713846844500
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499713860686200,499713861675900,499713861784800
"5f2b8549-585b-657c-70bd-b918f27278c5",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499713876775900,499713878079500,499713878182800
"78087a4e-40b5-5f4a-5ca0-0ca4bba4df4b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499713892630600,499713893644500,499713893743000
"7b51d5c8-9f63-bacf-82fa-9e8d2e33ccf5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499713908643300,499713909715400,499713909828400
"b1e6a585-f866-faba-643d-289405af34a2",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499713924551100,499713925521100,499713925615200
"c45993be-59e8-4cc5-1621-82c5bff46a85",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499713940572000,499713941536400,499713941632700
"739f7f86-7dfe-0052-370d-4c85fa6778ae",GET,/images/banner.png,,,200,image/png,,,499713956533200,499713957767500,499713957877100
"67009d70-1b84-c953-8c12-02b1149d04cf",GET,/images/logo.png,,,200,image/png,,,499713972542400,499713973685100,499713973781900
"27d6dcd5-c5a4-ece9-3096-c34f10f144af",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,499713988236500,499713988543200,499714059170200
"78eccf47-e03d-746c-afda-6623ddfce0b1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499714081998900,499714083021400,499714083168400
"9647b61f-7977-1d02-e0be-3cdea91201d2",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499714098129600,499714099117500,499714099221600
"394bd70f-ae7a-3f45-0d66-66689140f2b8",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499714114060700,499714115001400,499714115139000
"84a37b59-3766-1114-8574-0e5e6d4939fc",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499714130130200,499714131253300,499714131359500
"0bfc35ef-4bb7-ced9-83aa-5c7173f70f54",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499714145370900,499714146337500,499714146434700
"6c89eb9d-a5fb-d393-0144-a6f723940476",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499714161457600,499714162534400,499714162641900
"b037cd25-599a-1848-3ed1-58ac8743649f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499714176007000,499714177008700,499714177110600
"da8aadc2-967b-24d8-8aad-cb2fc05c7747",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499714191741500,499714192774700,499714192870000
"da21118a-4941-65d5-f918-4674271dd1c6",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499714207738700,499714208721200,499714208816500
"f2b0a5b9-2099-bbf2-a211-c8f31395052c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499714223710100,499714224826300,499714224923800
"b978c1c0-51fa-cbed-4aef-dd20d6aabf9b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499714238716200,499714239704300,499714239803500
"2601c2ab-2deb-4654-81ae-762c82cb2f15",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499714253660800,499714254582800,499714254703600
"69e2bb3c-efb4-90c4-b1cb-c0bd381d861b",GET,/images/banner.png,,,200,image/png,,,499714268538400,499714269686900,499714269791800
"2264c1d3-9f86-efcf-b6ed-6c0f322bd0a1",GET,/images/logo.png,,,200,image/png,,,499714284675700,499714285993700,499714286215100
"b93d49f6-c885-6690-c298-d454154432b5",POST,"/anonymous/system/sign-in",,"id=&password=manager2&remember=false&username=manager2&version=",302,,,,499714299246800,499714303429700,499714303588200
"b8412219-c990-f1c4-8518-90f50a71e6e9",GET,/,,,302,,,,499714315042800,499714315221100,499714315377900
"e9670ef1-6135-4db5-2c82-5fe67eef3587",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499714331163800,499714331427900,499714452065800
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499714472493500,499714473554800,499714473661100
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499714487183000,499714488263600,499714488367500
"ded17501-7602-ed0f-c4cb-14a606469aea",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499714503114000,499714504244400,499714504354400
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499714518992800,499714519993900,499714520092900
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499714535117800,499714536234100,499714536368800
