request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502015568650700,502015569715500,502015569805500
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502015586925000,502015588530100,502015588666600
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502015621384700,502015623001400,502015623137800
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502015645494900,502015646613300,502015646703200
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502015660425200,502015661462900,502015661621900
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502015676659900,502015677822000,502015677917700
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502015692513900,502015693692600,502015693786500
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502015708187500,502015709329900,502015709425300
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502015724177300,502015725231900,502015725323400
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502015739264100,502015740467600,502015740570600
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,/images/banner.png,,,200,image/png,,,502015754182500,502015755437300,502015755529200
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/logo.png,,,200,image/png,,,502015770108600,502015771382100,502015771479400
"d76a06e3-34c1-7207-a27f-4ba3b575178f",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,502015785832800,502015791101100,502015791258900
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,/,,,302,,,,502015816612400,502015816862400,502015817054400
"38694b35-22ee-183b-1568-404c81062d7f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,502015831422300,502015831633900,502015892321100
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502015911483100,502015912534300,502015912633900
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502015927604100,502015928716000,502015928802100
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502015943828600,502015945086000,502015945171000
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502015958543200,502015959619800,502015959710500
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502015973422200,502015974467100,502015974553400
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502015989774500,502015990930100,502015991021800
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502016004757600,502016005893400,502016005985600
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502016019374100,502016020529400,502016020623700
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502016035387400,502016036672000,502016036794800
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502016051317900,502016052357800,502016052452100
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502016066353400,502016067437600,502016067526100
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502016082300200,502016083338900,502016083423600
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,/images/banner.png,,,200,image/png,,,502016097207800,502016098475400,502016098567900
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/logo.png,,,200,image/png,,,502016113276800,502016114520400,502016114607900
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,"/manager/assignment/create",,,200,text/html;charset=utf-8,"projectChoices=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2222%22%2C%22label%22%3A%22Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2224%22%2C%22label%22%3A%22Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2225%22%2C%22label%22%3A%22A%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2226%22%2C%22label%22%3A%22%3Ch1%3E%21%3C%2Fh1%3E%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2231%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2232%22%2C%22label%22%3A%22St%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2233%22%2C%22label%22%3A%22One+User+Story%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2234%22%2C%22label%22%3A%22No+User+Story%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&project=----&id=0&version=0&userStoriesChoices=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2235%22%2C%22label%22%3A%22Enhancing+User+Experience+with+Personalized+Dashboards%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2236%22%2C%22label%22%3A%22Streamlining+Checkout+for+Faster+Online+Purchases+by+implementing+UI+system%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2239%22%2C%22label%22%3A%22Advanced+Search+Filters+for+Efficient+Navigation%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2240%22%2C%22label%22%3A%22-%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2241%22%2C%22label%22%3A%22Interactive+Tutorials+for+New+Users%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2242%22%2C%22label%22%3A%22Real-Time+Collaboration+Tools+for+Teams%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2243%22%2C%22label%22%3A%22Feedback+System+for+Continuous+Improvement%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&userStory=----",,502016127938600,502016138218500,502016922227300
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502016953732700,502016955959700,502016956281100
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502016984059600,502016986717000,502016987020600
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502017013584600,502017015330600,502017015519300
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502017029056400,502017030476100,502017030670600
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502017044382900,502017045753400,502017045962600
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502017059614600,502017060986800,502017061166800
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502017075718100,502017077339800,502017077516400
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502017090488600,502017091903400,502017092063300
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502017106738800,502017108423100,502017108618400
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502017122270400,502017123685100,502017123916600
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502017137866300,502017139190500,502017139357600
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502017153684300,502017155127200,502017155389300
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,/images/banner.png,,,200,image/png,,,502017169577700,502017171133000,502017171279700
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/logo.png,,,200,image/png,,,502017185771000,502017187471700,502017187682000
"b7cecb76-0de3-6489-9b75-4c5c659148e0",POST,"/manager/assignment/create",,"id=0&project=0&userStory=0&version=0",200,text/html;charset=utf-8,"projectChoices=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2222%22%2C%22label%22%3A%22Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2224%22%2C%22label%22%3A%22Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2225%22%2C%22label%22%3A%22A%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2226%22%2C%22label%22%3A%22%3Ch1%3E%21%3C%2Fh1%3E%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2231%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2232%22%2C%22label%22%3A%22St%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2233%22%2C%22label%22%3A%22One+User+Story%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2234%22%2C%22label%22%3A%22No+User+Story%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&project=----&id=0&project%24error=May+not+be+null.&version=0&userStory%24error=May+not+be+null.&userStoriesChoices=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2235%22%2C%22label%22%3A%22Enhancing+User+Experience+with+Personalized+Dashboards%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2236%22%2C%22label%22%3A%22Streamlining+Checkout+for+Faster+Online+Purchases+by+implementing+UI+system%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2239%22%2C%22label%22%3A%22Advanced+Search+Filters+for+Efficient+Navigation%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2240%22%2C%22label%22%3A%22-%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2241%22%2C%22label%22%3A%22Interactive+Tutorials+for+New+Users%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2242%22%2C%22label%22%3A%22Real-Time+Collaboration+Tools+for+Teams%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2243%22%2C%22label%22%3A%22Feedback+System+for+Continuous+Improvement%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&userStory=----",,502017200431300,502017246494600,502017435180900
"382fbafa-742a-1620-404f-cf149ecb7496",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502017465148000,502017467371600,502017467613500
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502017494364000,502017495650100,502017495755200
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502017510100200,502017511135200,502017511238200
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502017525027100,502017526173000,502017526280700
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502017541202200,502017542540500,502017542668900
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502017555926400,502017556992700,502017557094500
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502017570926100,502017572062000,502017572186200
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502017586984000,502017588104400,502017588216200
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502017602873100,502017604043600,502017604160900
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502017618803000,502017619949800,502017620064300
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502017634785500,502017635813000,502017635913600
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502017650896300,502017652045100,502017652186700
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,/images/banner.png,,,200,image/png,,,502017667210000,502017668544100,502017668685100
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,/images/logo.png,,,200,image/png,,,502017683484200,502017685147500,502017685289900
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",POST,"/manager/assignment/create",,"id=0&project=22&userStory=35&version=0",200,text/html;charset=utf-8,"projectChoices=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2222%22%2C%22label%22%3A%22Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2224%22%2C%22label%22%3A%22Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2225%22%2C%22label%22%3A%22A%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2226%22%2C%22label%22%3A%22%3Ch1%3E%21%3C%2Fh1%3E%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2231%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2232%22%2C%22label%22%3A%22St%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2233%22%2C%22label%22%3A%22One+User+Story%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2234%22%2C%22label%22%3A%22No+User+Story%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&project=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&id=0&version=0&userStoriesChoices=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2235%22%2C%22label%22%3A%22Enhancing+User+Experience+with+Personalized+Dashboards%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2236%22%2C%22label%22%3A%22Streamlining+Checkout+for+Faster+Online+Purchases+by+implementing+UI+system%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2239%22%2C%22label%22%3A%22Advanced+Search+Filters+for+Efficient+Navigation%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2240%22%2C%22label%22%3A%22-%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2241%22%2C%22label%22%3A%22Interactive+Tutorials+for+New+Users%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2242%22%2C%22label%22%3A%22Real-Time+Collaboration+Tools+for+Teams%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2243%22%2C%22label%22%3A%22Feedback+System+for+Continuous+Improvement%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&userStory=Enhancing+User+Experience+with+Personalized+Dashboards",,502017698691700,502017723808800,502017850894200
"9068de2a-0d15-ce1a-03ab-8b2c88edadbf",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502017871143400,502017872338800,502017872450300
"2f532197-ff40-7495-2782-ba8b0f49458e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502017886108100,502017887254300,502017887357100
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502017901127900,502017902293800,502017902397900
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502017917159700,502017918316100,502017918424400
"5f2b8549-585b-657c-70bd-b918f27278c5",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502017932010900,502017933154000,502017933258800
"78087a4e-40b5-5f4a-5ca0-0ca4bba4df4b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502017947984100,502017949093200,502017949203400
"7b51d5c8-9f63-bacf-82fa-9e8d2e33ccf5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502017964021900,502017965181600,502017965303100
"b1e6a585-f866-faba-643d-289405af34a2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502017979806900,502017980845000,502017980943000
"c45993be-59e8-4cc5-1621-82c5bff46a85",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502017996487600,502017997796000,502017997940500
"739f7f86-7dfe-0052-370d-4c85fa6778ae",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502018012038600,502018013380600,502018013514000
"67009d70-1b84-c953-8c12-02b1149d04cf",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502018027691000,502018028888000,502018028997400
"27d6dcd5-c5a4-ece9-3096-c34f10f144af",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502018043625000,502018044732900,502018044846200
"78eccf47-e03d-746c-afda-6623ddfce0b1",GET,/images/banner.png,,,200,image/png,,,502018058632400,502018059978700,502018060088200
"9647b61f-7977-1d02-e0be-3cdea91201d2",GET,/images/logo.png,,,200,image/png,,,502018073731900,502018075278300,502018075408100
"394bd70f-ae7a-3f45-0d66-66689140f2b8",POST,"/manager/assignment/create",,"id=0&project=24&userStory=35&version=0",200,text/html;charset=utf-8,"projectChoices=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2222%22%2C%22label%22%3A%22Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2224%22%2C%22label%22%3A%22Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2225%22%2C%22label%22%3A%22A%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2226%22%2C%22label%22%3A%22%3Ch1%3E%21%3C%2Fh1%3E%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2231%22%2C%22label%22%3A%22Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2232%22%2C%22label%22%3A%22St%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2233%22%2C%22label%22%3A%22One+User+Story%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2234%22%2C%22label%22%3A%22No+User+Story%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&project=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&id=0&version=0&userStoriesChoices=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2235%22%2C%22label%22%3A%22Enhancing+User+Experience+with+Personalized+Dashboards%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2236%22%2C%22label%22%3A%22Streamlining+Checkout+for+Faster+Online+Purchases+by+implementing+UI+system%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2239%22%2C%22label%22%3A%22Advanced+Search+Filters+for+Efficient+Navigation%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2240%22%2C%22label%22%3A%22-%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2241%22%2C%22label%22%3A%22Interactive+Tutorials+for+New+Users%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2242%22%2C%22label%22%3A%22Real-Time+Collaboration+Tools+for+Teams%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2243%22%2C%22label%22%3A%22Feedback+System+for+Continuous+Improvement%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&userStory=Enhancing+User+Experience+with+Personalized+Dashboards",,502018089452900,502018112566300,502018269875100
"6c89eb9d-a5fb-d393-0144-a6f723940476",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502018292553300,502018293857200,502018293989600
"b037cd25-599a-1848-3ed1-58ac8743649f",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502018308792800,502018310217500,502018310368200
"da8aadc2-967b-24d8-8aad-cb2fc05c7747",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502018324676900,502018325906800,502018326015900
"da21118a-4941-65d5-f918-4674271dd1c6",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502018340476700,502018341574900,502018341672100
"f2b0a5b9-2099-bbf2-a211-c8f31395052c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502018356631600,502018357786200,502018357881900
"b978c1c0-51fa-cbed-4aef-dd20d6aabf9b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502018372436700,502018373545200,502018373663200
"2601c2ab-2deb-4654-81ae-762c82cb2f15",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502018388416200,502018389515800,502018389617000
"69e2bb3c-efb4-90c4-b1cb-c0bd381d861b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502018404476100,502018405651800,502018405756400
"2264c1d3-9f86-efcf-b6ed-6c0f322bd0a1",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502018419389100,502018420680200,502018420794400
"b93d49f6-c885-6690-c298-d454154432b5",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502018434408900,502018435606000,502018435719600
"b8412219-c990-f1c4-8518-90f50a71e6e9",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502018450354900,502018451605600,502018451752100
"e9670ef1-6135-4db5-2c82-5fe67eef3587",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502018465820900,502018467103000,502018467212000
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,/images/banner.png,,,200,image/png,,,502018481769500,502018483319400,502018483455400
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,/images/logo.png,,,200,image/png,,,502018497843400,502018499448800,502018499628300
"ded17501-7602-ed0f-c4cb-14a606469aea",POST,"/manager/assignment/create",,"id=0&project=25&userStory=35&version=0",200,text/html;charset=utf-8,,,502018513527900,502018526668800,502018720953300
