request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413072656038600,413072657290900,413072657403700
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413072669290000,413072671321000,413072671671100
"ded17501-7602-ed0f-c4cb-14a606469aea",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413072684184200,413072685258400,413072685351300
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413072697095200,413072698245600,413072698344800
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413072710200300,413072711340600,413072711432600
"6fbcfdd0-a994-505a-69d8-b73b6f5fbf89",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413072723103100,413072724225800,413072724391100
"5067fcc1-f5e4-a05a-344f-0c15c028b187",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413072736005400,413072737675900,413072738089500
"121b371b-7338-9d7f-cbcc-78f6e066923b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413072750039600,413072751200700,413072751321100
"6eb7806a-ba1c-bc8a-7598-924ca5d2ae50",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413072764266200,413072766713100,413072766931700
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413072781766800,413072783057900,413072783183300
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413072799948400,413072801764900,413072801953600
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413072817093900,413072818494400,413072818886900
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,/images/banner.png,,,200,image/png,,,413072832143900,413072833715200,413072833890200
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,/images/logo.png,,,200,image/png,,,413072845888400,413072847303200,413072847427400
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/manager/user-story/publish",id=37,,500,text/html;charset=utf-8,,"Access is not authorised",413072860135900,413072880647800,413073034070600
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413073049261900,413073050627300,413073050734500
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413073062430100,413073063634600,413073063729900
"9a46b603-1d72-b118-87da-c03b84782165",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413073077299500,413073079378300,413073079601300
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413073091540200,413073092775200,413073092902200
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413073108059200,413073109937600,413073110164800
"a4c1025f-b501-daaa-d8ff-926dc47b850d",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413073122357000,413073123510300,413073123604800
"1a7cc5f3-7f9f-5f4d-5f8e-b7060da6b11f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413073135625600,413073137233400,413073137451300
"3331e618-18de-01d7-0343-ac35531a78ef",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413073150241800,413073151511700,413073151612100
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413073164354900,413073165812100,413073165933400
"27e3caaa-5c1a-37ad-99da-b90f51e4858d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413073178323100,413073179587600,413073179702200
"57f717b8-6fe0-3a0b-3526-1903154210f1",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413073192064100,413073193229300,413073193350700
"bbfb675b-2363-03c3-f2ae-4798e3a1cb16",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413073206259400,413073207565800,413073207691700
"57a2122b-5b36-555c-2ae6-5ea22dd8fdde",GET,/images/banner.png,,,200,image/png,,,413073220048700,413073221575200,413073221695700
"ef6994e2-88e5-ad85-01ce-76b69f07c55e",GET,/images/logo.png,,,200,image/png,,,413073233960700,413073235352800,413073235453900
"1cbe5ba0-dc0e-2120-804b-741d8fc4809f",GET,"/authenticated/system/sign-out",,,302,,,,413073247657800,413073250157500,413073250305700
"c0f519bf-b682-b1a7-1302-1a14edf9407c",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413073261525000,413073261762800,413073357087500
"5b0f4346-946b-33ba-3c59-25f6dbfa2213",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413073371424900,413073373396300,413073373625000
"ded11f5a-6f1f-213d-c7c4-514e0e69c485",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413073385663700,413073386885100,413073386997500
"45f6c444-510d-82a4-0c02-b4893455b439",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413073399466800,413073400522100,413073400610300
"ddb0cbdd-7f64-218e-c160-83a8d2bd79ae",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413073412620300,413073413825100,413073413927900
"0e96e47f-fc72-5f97-65e3-2ad7ceead3a1",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413073427381700,413073428482100,413073428580200
"d8db3cd2-ba39-9693-dd1a-527d39a7f7ed",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413073440879300,413073442067200,413073442162000
"ec915a0b-a849-c23e-bf99-7104c7f1f369",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413073454273000,413073455407900,413073455518500
"adf1de7b-1bc6-6e80-e4d3-b4315ce84d36",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413073468383700,413073470063500,413073470541100
"f86d5371-da13-ec8f-43d4-dc602955ec86",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413073487789500,413073489693400,413073489857900
"7fa5dbf3-ca37-c30d-58d1-09e2cef703d6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413073502663600,413073513134400,413073513560100
"d76bfea6-d67d-040e-e917-9f19a9c86621",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413073526999300,413073528137300,413073528246200
"b4402408-6476-cac0-21f9-a1a277fb29f2",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413073540508700,413073541603900,413073541695700
"a1512ac7-3b92-f9ee-49da-1994f44f3970",GET,/images/banner.png,,,200,image/png,,,413073554023800,413073555275200,413073555381400
"a4623ed5-b716-512a-ccee-b75a1214508d",GET,/images/logo.png,,,200,image/png,,,413073567187000,413073568556500,413073568687500
"6c1e2094-9e2d-6660-c470-af59a5ca68ae",GET,/images/favicon.ico,,,200,image/x-icon,,,413073581052800,413073582128300,413073582218500
"c484f022-f5d6-8e77-81e1-a64bee9dc211",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,413073593762200,413073594095700,413073728256900
"8eb18db2-56e2-82c3-0487-61a5db04baa0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413073742435000,413073743571700,413073743669700
"5d34627b-c6fe-6521-f862-9d365d71971e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413073755516200,413073756624900,413073756718400
"d4701e9e-36fc-820a-7588-11a1849627be",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413073768400000,413073769425300,413073769526500
"3ba05712-ac14-6ca9-bda2-c715fa7b6eaa",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413073781601000,413073782719700,413073782811300
"88462372-fc42-d0c7-462c-ec2cd56503d3",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413073794345500,413073795527500,413073795655400
"fa899654-642d-235a-f404-7a866d74f115",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413073807534800,413073808651100,413073808745300
"c73b5b5b-41da-8e08-9de4-215776022f8d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413073820323900,413073821456900,413073821554000
"aba49d4b-255d-030f-c8ee-a1c4954e8b52",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413073833349400,413073834523200,413073834621000
"6936c2d5-13c5-762c-2e5b-a96e1d94c52d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413073846479100,413073847698700,413073847794000
"cff443b9-3867-1f8e-5e86-2d5140c2482e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413073860283900,413073861366800,413073861461600
"543100ab-a0ac-3fbb-a185-79accda9882d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413073874747100,413073876033300,413073876133900
"7b25d6f0-7145-7c09-d686-0333f6297cf0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413073888123700,413073889162600,413073889279700
"a9b0cdb0-3895-2af4-01d2-2a957027a7d1",GET,/images/banner.png,,,200,image/png,,,413073901108900,413073902436000,413073902542400
"775ae574-6465-3a3f-a791-7cda6db8385e",GET,/images/logo.png,,,200,image/png,,,413073915194500,413073916470400,413073916569800
"bac5733d-fee4-f5e7-1141-b1dc17056b41",POST,"/anonymous/system/sign-in",,"id=&password=manager2&remember=false&username=manager2&version=",302,,,,413073927742400,413073932330900,413073932484800
"44cbb74e-e132-f4d8-6a71-259bf521ae74",GET,/,,,302,,,,413073945751900,413073945983900,413073946162600
"72883c6a-9804-1b6b-c7a6-71fbaf300d7d",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413073957561900,413073957779900,413074042206700
"60082f35-d282-88f1-ef45-0bdc76551054",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413074055472800,413074056639500,413074056747900
"353e760b-072e-6956-8bae-816848b11651",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413074068719000,413074070022000,413074070183000
"8b13905d-7269-4cc6-9e55-96cd32b489f2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413074083211400,413074084524300,413074084669200
"e942596f-c4bc-9df2-1705-ab620c5beb04",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413074096748400,413074097990900,413074098094600
"1dea651c-e4a1-f458-7beb-72ce60e19a08",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413074111683200,413074112781800,413074112877100
"b9a1fdda-6926-02a7-386b-4c6254a5377d",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413074124742900,413074126091600,413074126209600
"92f08241-8714-6cee-0549-c672d74953f8",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413074139726000,413074141284700,413074141397300
"77a82cbf-3185-e720-efbb-cc33de746230",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413074153417100,413074154539800,413074154642400
"080fe334-3608-3e6c-0c72-82202ce136c4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413074166465500,413074167606300,413074167700900
"8303b4bd-70cd-91c7-cc43-17a0fd4870d4",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413074179836300,413074181014500,413074181114300
"6eb7dacc-987b-7ae1-1d00-3c520a66d2ed",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413074194477200,413074195568500,413074195660800
"1ebe975f-8197-abe9-5e7d-1bc7bab2703e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413074207894400,413074209012100,413074209106900
"482ed4f4-5ab5-20f6-cb28-ac7ba0e19f8b",GET,/images/banner.png,,,200,image/png,,,413074221288200,413074222613700,413074222716200
"be6f2d91-0812-781a-479d-e508355d7150",GET,/images/logo.png,,,200,image/png,,,413074234247900,413074237910800,413074238131000
"7187a4fc-b92b-c333-f32f-7689603d5399",GET,/images/favicon.ico,,,200,image/x-icon,,,413074250345500,413074251450200,413074251549700
"69c21ee4-4f59-3262-0c8a-a39b527ffab7",GET,"/manager/user-story/publish",id=37,,500,text/html;charset=utf-8,,"Access is not authorised",413074263402300,413074285128300,413074429728900
"ea156876-22bd-7bc7-9694-6fd26f6167c4",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413074444190200,413074445611000,413074445758500
"d28468ed-f505-1a42-b12f-8799f25bbd11",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413074457977000,413074459412100,413074459540500
"ea256b61-6677-7b9f-549e-dd997a6b5314",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413074473575700,413074475265600,413074475540800
"d8df4181-d38f-7ae8-1161-808923a7a92f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413074487507400,413074488852500,413074488968900
"22931914-2798-4865-13d3-cdc007952b6f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413074501469100,413074502900000,413074503089000
"dd4966a7-c599-2741-aa46-46564eae9619",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413074515782100,413074517040600,413074517150600
"7d6a879a-71c5-bdb3-6b94-e1120b925e07",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413074529968700,413074531332200,413074531470700
"87b7fdd4-845c-6195-876a-31daaa754d78",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413074543412100,413074544698300,413074544804300
"ba183653-b5c8-aedf-9f4f-b6ff9db7f0c3",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413074557522700,413074558866700,413074558974500
"5f02304a-7f09-8ff0-c7a4-e14e8f8ff4e1",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413074572589200,413074574158400,413074574450800
"bf41c58d-c416-eaa0-d451-e581314e74a7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413074587501600,413074588838000,413074588958800
"c5bff589-4970-9b95-1fde-3c41fde1628b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413074601078700,413074602297000,413074602488800
"fabd1ae1-24d6-e2ee-2591-5197f004ea7a",GET,/images/banner.png,,,200,image/png,,,413074615206000,413074616668200,413074616785600
"45839099-9193-c49a-9427-ed294486a967",GET,/images/logo.png,,,200,image/png,,,413074629192100,413074630541100,413074630647500
"3cf7ae4f-713b-5c1b-b3b1-3a720c13345f",GET,/images/favicon.ico,,,200,image/x-icon,,,413074642775200,413074643887500,413074643983500
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,413076619421500,413076619766500,413076619994300
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413076632364400,413076632619900,413076784563600
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413076798888800,413076800441500,413076800577500
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413076813082100,413076814566500,413076814735900
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413076827352600,413076828720800,413076828870500
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413076841687300,413076843156800,413076843294800
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413076856116300,413076857436200,413076857568800
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413076870958400,413076872834900,413076873089400
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413076885779100,413076887170200,413076887315400
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413076900007800,413076901526600,413076901643800
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413076913745800,413076915133700,413076915266000
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413076928003100,413076929523100,413076929648600
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413076941698100,413076943019100,413076943151100
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413076955603700,413076957111700,413076957268800
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,413076970397900,413076972853600,413076973108000
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,413076985548200,413076987143700,413076987295900
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,413077001412100,413077004165000,413077005122900
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,413077021395600,413077022876900,413077023024400
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,/manager/user-story/show,id=37,,500,text/html;charset=utf-8,,"Access is not authorised",413077035775200,413077066547400,413077199158200
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413077214688700,413077216143900,413077216277200
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413077229186000,413077230567000,413077230669700
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413077243205500,413077244441000,413077244542800
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413077257024000,413077258444800,413077258554800
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413077271008500,413077273118200,413077273477500
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413077285657300,413077286753800,413077286852600
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413077298537100,413077299656800,413077299752100
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413077311563800,413077312713400,413077312808400
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413077325380200,413077326632800,413077326730400
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413077339032700,413077340245800,413077340350000
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413077352296700,413077353353100,413077353450800
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413077365279200,413077366352500,413077366452100
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,/images/banner.png,,,200,image/png,,,413077378311100,413077379599300,413077379698700
"38694b35-22ee-183b-1568-404c81062d7f",GET,/images/logo.png,,,200,image/png,,,413077391169900,413077392437000,413077392531800
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,413077404485900,413077404874600,413077530784100
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413077544777900,413077545929400,413077546028200
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413077557726400,413077558823700,413077558914100
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413077571116200,413077572783900,413077572948400
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413077584746700,413077585879200,413077585972700
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413077597569300,413077598633100,413077598725100
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413077610660000,413077611731400,413077611825600
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413077623612500,413077624737700,413077624830600
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413077636586500,413077638173500,413077638798600
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413077651534900,413077652652200,413077652750400
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413077664540400,413077665729200,413077665824300
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413077679696100,413077680805000,413077680919200
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413077693658300,413077694790900,413077694895800
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/banner.png,,,200,image/png,,,413077706852300,413077708223300,413077708325700
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,/images/logo.png,,,200,image/png,,,413077720247200,413077721460400,413077721554800
"38491760-ab04-ecb3-1a90-478fba1f23e0",POST,"/anonymous/system/sign-in",,"id=&password=developer1&remember=false&username=developer1&version=",302,,,,413077732935100,413077737389800,413077737975400
"2dfdbbb0-90ba-9533-e12d-60fb2f666e3e",GET,/,,,302,,,,413077749863000,413077750110700,413077750310800
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413077761841300,413077762088600,413077843547100
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413077856733300,413077857886800,413077857988500
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413077873983400,413077875610900,413077875743800
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413077889498700,413077890662800,413077890763900
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413077903219400,413077904816900,413077905165300
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413077917138500,413077918265800,413077918367200
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413077930016900,413077931147400,413077931244700
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413077943149400,413077944305100,413077944410000
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413077956002700,413077957117400,413077957214100
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413077968945200,413077970535200,413077970946100
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413077984694100,413077985815500,413077985908800
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413077997347800,413077998475800,413077998572900
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413078010542500,413078011634400,413078011734400
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/banner.png,,,200,image/png,,,413078023520700,413078024781800,413078024875300
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,/images/logo.png,,,200,image/png,,,413078038709300,413078040377500,413078040529000
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,/manager/user-story/show,id=37,,500,text/html;charset=utf-8,,"Access is not authorised",413078052371000,413078071428400,413078159078900
"382fbafa-742a-1620-404f-cf149ecb7496",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413078175987800,413078177229200,413078177347000
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413078189581900,413078190761700,413078190858900
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413078204081800,413078208142800,413078208736000
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413078221317800,413078222521200,413078222612900
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413078235091500,413078236624100,413078236953600
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413078250114400,413078251308200,413078251406300
